date,temp,hum,obsc
2016-06-03,65.68938268512818,67.20102062733659,2.841608656074578
2016-06-04,65.8579093768649,67.0457721537583,2.812073807057814
2016-06-05,66.14119272813507,66.24003082454752,2.578932884593392
2016-06-06,66.35147437062953,66.02181551695811,2.5090174245416743
2016-06-07,66.66513372373213,65.11065869235112,2.143885243216159
2016-06-08,67.08716121730589,64.93769652358067,2.202867507391591
2016-06-09,67.04399119182503,64.87817137950461,2.180731531164074
2016-06-10,67.04136025052914,65.71984240626168,1.9771395146892545
2016-06-11,67.12659624715305,65.60625084499992,2.0203032057972985
2016-06-12,67.31672663263933,64.88012363597537,1.8697202620020383
2016-06-13,67.42660186153202,64.77744986796367,1.8903685610210568
2016-06-14,67.635265566928,64.01486311737642,1.6217926987877878
2016-06-15,67.95035918098091,64.01980678113834,1.7811981254887617
2016-06-16,67.80088802872429,64.16313375317213,1.8611638400044235
2016-06-17,67.69501634732175,65.22763359787685,1.7591526265319861
2016-06-18,67.68229798334114,65.35143069855953,1.9012175368679047
2016-06-19,67.78173291284934,64.87153328057332,1.8447891050483642
2016-06-20,67.80984652364563,65.0180638309515,1.952918271548662
2016-06-21,67.94702439419622,64.5017996491059,1.763408038063305
2016-06-22,68.20189103456224,64.74449617243464,1.9919481700078145
2016-06-23,68.00406014990733,65.11163994458404,2.1298628479109376
2016-06-24,67.86192414467214,66.3811200051805,2.0736493730714485
2016-06-25,67.82488961475498,66.68675703967035,2.248705916459586
2016-06-26,67.91144869874365,66.36196640643146,2.2121322657122806
2016-06-27,67.93728269488004,66.63408224940123,2.3269782123448652
2016-06-28,68.08162990308833,66.21196868527895,2.131372470777033
2016-06-29,68.35170516201146,66.51638861530553,2.3416465261089705
2016-06-30,68.17549745414979,66.91277565197291,2.4500635989101784
2016-07-01,68.05961195033025,68.17989732319423,2.354331319404217
2016-07-02,68.05156177129663,68.45334905989645,2.4812967743563945
2016-07-03,68.16789778472193,68.06915603529873,2.3897087256464387
2016-07-04,68.22237124983883,68.25801177577466,2.4444226345808087
2016-07-05,68.39235967485423,67.73278195970886,2.18548249747526
2016-07-06,68.6833418050935,67.91874703062621,2.331195096295196
2016-07-07,68.52174664537176,68.18623275472318,2.3758081210647926
2016-07-08,68.4128415385391,69.31912098560112,2.218972053202536
2016-07-09,68.40306338329727,69.45818458632138,2.2893857648666276
2016-07-10,68.50818029957443,68.94452823732267,2.1475118861800606
2016-07-11,68.54147775321026,69.01366879189514,2.159738756167033
2016-07-12,68.68019893349152,68.38288828092502,1.8674240430355726
2016-07-13,68.93002497174238,68.48133768491392,1.9899365883277396
2016-07-14,68.71791982327218,68.68254476906682,2.0223087286271886
2016-07-15,68.55000500197013,69.77282196029205,1.8646796073282994
2016-07-16,68.47386866015226,69.8945213711815,1.9459298653589792
2016-07-17,68.50669696080836,69.38942119772305,1.8263939968749505
2016-07-18,68.46342260361007,69.49277891686168,1.8720272149085884
2016-07-19,68.52312133456307,68.92068535987721,1.623461736995377
2016-07-20,68.69344322188915,69.10019793033113,1.799068670609044
2016-07-21,68.40340484030719,69.40190557979226,1.892637189141082
2016-07-22,68.16120896274269,70.60842001882824,1.8028507754900924
2016-07-23,68.01649771411769,70.85773798667103,1.9569600344249873
2016-07-24,67.98842861003277,70.48675580592135,1.9135373439028662
2016-07-25,67.8937697923468,70.72546801192372,2.036689073677074
2016-07-26,67.9132466795055,70.28447996232299,1.8651590937271578
2016-07-27,68.05592810382032,70.58530810902855,2.115438525478349
2016-07-28,67.75197923633569,70.99311567431006,2.2794921927869485
2016-07-29,67.5104488966254,72.28537319215846,2.254280341379639
2016-07-30,67.38149801567333,72.59538372240043,2.4654739764885982
2016-07-31,67.38445928383997,72.25594909456356,2.470248024005193
2016-08-01,67.33592468673247,72.49370439144379,2.631527092543092
2016-08-02,67.4160933110674,72.01674642305386,2.487116745787468
2016-08-03,67.63316742813615,72.24502626750436,2.7528345829682457
2016-08-04,67.4161238658377,72.5431506726972,2.9202511030557243
2016-08-05,67.2760822028787,73.68765436842459,2.8862186248412516
2016-08-06,67.25790364020668,73.81480777574359,3.0765865069440284
2016-08-07,67.37895411025659,73.25998383161033,3.0489869591862
2016-08-08,67.45368287007669,73.25336362856315,3.1670664963538533
2016-08-09,67.66001999819734,72.50748180915406,2.9695963958234497
2016-08-10,68.00382509550406,72.44750910566269,3.1735770735364
2016-08-11,67.9117128723728,72.4439197185227,3.2719471171172847
2016-08-12,67.88892135731281,73.28103441468835,3.163076136189347
2016-08-13,67.98162743946,73.10038201230064,3.274440661637476
2016-08-14,68.20509758190158,72.2441598347756,3.1653684454566093
2016-08-15,68.37186813181809,71.94932582629839,3.201227315940378
2016-08-16,68.65818530979735,70.93495466882858,2.9224930671513354
2016-08-17,69.06849062207566,70.63233549247683,3.0478123985095946
2016-08-18,69.02827653581679,70.41746420501742,3.0716726994769274
2016-08-19,69.04197748579759,71.07942641917259,2.8938588228735886
2016-08-20,69.15530044783581,70.7636183585821,2.9430969641687237
2016-08-21,69.38338263832367,69.815090519375,2.7797717637226973
2016-08-22,69.5389706919422,69.47255032835632,2.7700934131321495
2016-08-23,69.79885152864483,68.45565893611723,2.4551497171786747
2016-08-24,70.16832097888258,68.19510169889192,2.5539594355645154
2016-08-25,70.07401551771498,68.06508643869864,2.5611388375982918
2016-08-26,70.02177285633341,68.8517655892966,2.3763615802304523
2016-08-27,70.05892645626858,68.69652879282388,2.4280118257013097
2016-08-28,70.202422482086,67.93944897965899,2.2759163547881327
2016-08-29,70.2669546013528,67.81341554323387,2.2855319479933263
2016-08-30,70.43134797171584,67.03158630281223,1.9970223456330198
2016-08-31,70.70297965515785,67.01763363901581,2.1283403580639666
2016-09-01,70.51056199335848,67.13843411269238,2.172926216045867
2016-09-02,70.36195585818113,68.17269241726785,2.0292013625232204
2016-09-03,70.30641996130109,68.25444063963963,2.124256652784033
2016-09-04,70.36268578362112,67.71669009598368,2.016619755899402
2016-09-05,70.34705447933796,67.78576357404087,2.0704770793624485
2016-09-06,70.43974792013861,67.16893404350026,1.824783615837703
2016-09-07,70.64930180645061,67.28483989722362,1.9963754336424158
2016-09-08,70.40532791350125,67.4963211726692,2.0776951361713474
2016-09-09,70.21631275683762,68.57916334333389,1.966308830761524
2016-09-10,70.1318590630915,68.66568611902531,2.088613033585651
2016-09-11,70.17075963819333,68.0884518129847,2.0026158961766063
2016-09-12,70.14909985244223,68.07461930725061,2.0721678100457543
2016-09-13,70.24662061267324,67.33356884174944,1.836074669415052
2016-09-14,70.47112930470504,67.28726784576918,2.0112085420825445
2016-09-15,70.25128519633267,67.30302341003531,2.0902262455393936
2016-09-16,70.09442589210556,68.1621101035174,1.9710746771287526
2016-09-17,70.04884043672203,68.00321359893586,2.0806817582166
2016-09-18,70.1318777970643,67.16596852041913,1.9777179221154038
2016-09-19,70.15808603047199,66.88512112631372,2.0268038398966794
2016-09-20,70.30561307233576,65.8779472353919,1.7675983757375664
2016-09-21,70.58065568799799,65.5744012567084,1.9178822861448186
2016-09-22,70.41028216358887,65.34964786606056,1.9712489548085055
2016-09-23,70.30029445644612,65.99247111633025,1.82658181398301
2016-09-24,70.29753459697794,65.64850749807368,1.9117180993090501
2016-09-25,70.41802335106189,64.66358721654646,1.786184617775378
2016-09-26,70.4751258292694,64.27771978766609,1.8153819155884865
2016-09-27,70.64597446699771,63.21235933312385,1.5396514544550977
2016-09-28,70.93593553310318,62.90042974956744,1.6773418358517316
2016-09-29,70.77144448180555,62.71876483000874,1.7224857855503473
2016-09-30,70.65787573857301,63.45646078009674,1.5742678553196594
2016-10-01,70.64185171088698,63.258089344785965,1.660682673773458
2016-10-02,70.73937915648882,62.467056505266406,1.5412694874161441
2016-10-03,70.76400783614358,62.31964251470397,1.581299316900463
2016-10-04,70.89324222256022,61.53235729880485,1.3208491564703642
2016-10-05,71.13299286482987,61.53208905673767,1.477878964301243
2016-10-06,70.91039324440327,61.68869787910066,1.5459227634378219
2016-10-07,70.7316482977516,62.78354773057357,1.423573330151756
2016-10-08,70.64432002686073,62.95292019630974,1.538159749655149
2016-10-09,70.6654389883146,62.531589546065035,1.4485029733966903
2016-10-10,70.60963725598558,62.747089038162045,1.5191250599709538
2016-10-11,70.65553428919496,62.30729636319394,1.2893458675760678
2016-10-12,70.81016294142294,62.63080982626978,1.476382288007746
2016-10-13,70.50176204130186,63.07976090907891,1.5730607053269474
2016-10-14,70.23760226298052,64.42855061576607,1.4773215585416501
2016-10-15,70.0662511832995,64.80744745379779,1.6159147462486725
2016-10-16,70.00566671760095,64.546321604527,1.5471705354666625
2016-10-17,69.87131484776616,64.86904089265757,1.635221266884026
2016-10-18,69.84254330576177,64.48115294657914,1.419107326384088
2016-10-19,69.92699858977413,64.80032254134599,1.6158822732299736
2016-10-20,69.55341279765729,65.18916813088944,1.718327710613497
2016-10-21,69.22942696135544,66.42398435484073,1.6244567833354058
2016-10-22,69.00385666490448,66.63828878459884,1.7612051464821352
2016-10-23,68.89478894844399,66.16646889598704,1.6871942685673027
2016-10-24,68.7177061565323,66.23805728857988,1.7669426499679166
2016-10-25,68.65186808286863,65.56526286452558,1.5399587922515008
2016-10-26,68.70473943259051,65.57323109652613,1.723831239267315
2016-10-27,68.30478869799045,65.63268223067901,1.8119267570014896
2016-10-28,67.95932472173487,66.52841961526185,1.702876053851432
2016-10-29,67.7167763120002,66.40265224210256,1.8242464218218264
2016-10-30,67.59480349708295,65.5984135651301,1.7352867022676772
2016-10-31,67.40843567735645,65.35361078051757,1.8011206848536672
2016-11-01,67.33646765094662,64.38833836312592,1.561823275593919
2016-11-02,67.38590019231373,64.13493482123677,1.7354952134996156
2016-11-03,66.9847509789895,63.97043693864339,1.8159478073553181
2016-11-04,66.63990188743938,64.68492856200422,1.7021774340137044
2016-11-05,66.3993878213179,64.42473219888092,1.8220294451299588
2016-11-06,66.280515513195,63.53572886977741,1.7349370732167058
2016-11-07,66.09800746691356,63.257342887918185,1.8061115494567166
2016-11-08,66.03040198142631,62.309826897299075,1.5756177894943848
2016-11-09,66.08449595277115,62.12432667559694,1.7614513640865654
2016-11-10,65.68815631645288,62.075379514760286,1.8572280850334364
2016-11-11,65.34816626289518,62.949341797968174,1.761665734255872
2016-11-12,65.11251153986609,62.887691661414564,1.9022573052754024
2016-11-13,64.99849546585679,62.23048894048658,1.8380210159331856
2016-11-14,64.82087802958966,62.21052505836797,1.9337029304357265
2016-11-15,64.75827024201976,61.54079351524578,1.7288661416022877
2016-11-16,64.8175706729889,61.64475528925437,1.9409818079786358
2016-11-17,64.42677027265742,61.88904738994345,2.063132949791602
2016-11-18,64.0927918435391,63.05212439114959,1.9935101141705982
2016-11-19,63.86376969882499,63.26777298151298,2.159097882929209
2016-11-20,63.757158335515705,62.86877598589675,2.118437118745304
2016-11-21,63.58786567972422,63.08125303133243,2.235838467961064
2016-11-22,63.53464222626916,62.61230344311874,2.0504808028109904
2016-11-23,63.604513130872704,62.88042115855746,2.279509688196337
2016-11-24,63.22557944963371,63.24832604541287,2.4157466307785382
2016-11-25,62.9048549534646,64.49169836942527,2.3571881406294466
2016-11-26,62.69054408240303,64.74275421677255,2.530693565099759
2016-11-27,62.6001498658144,64.3339369971647,2.4947466420829576
2016-11-28,62.448607333454156,64.49225180737702,2.6136664036623256
2016-11-29,62.41467368182824,63.924510989251544,2.426701281605168
2016-11-30,62.50536216020577,64.05475109411458,2.65112171735952
2016-12-01,62.148745787021056,64.24989001988558,2.7799222921767526
2016-12-02,61.85179718354185,65.29069211322512,2.71131269623754
2016-12-03,61.66266996725432,65.31519387828546,2.872396805506307
2016-12-04,61.5988103886975,64.66222759991292,2.82192513224961
2016-12-05,61.47509459305667,64.56557450420115,2.924496597851839
2016-12-06,61.47022262600502,63.7413787421036,2.71964378544487
2016-12-07,61.59115601995253,63.61829876347104,2.9249172595852775
2016-12-08,61.2659249208664,63.57004812829762,3.0335802227982693
2016-12-09,61.00147094363169,64.38382081630056,2.9440930439819
2016-12-10,60.84593108270682,64.20354757593743,3.0837870991536147
2016-12-11,60.81675127399492,63.3732673435067,3.0116133133186644
2016-12-12,60.728824916577594,63.13114933660553,3.092341423048537
2016-12-13,60.76088741942758,62.19680044782428,2.865644135427044
2016-12-14,60.919953573639006,62.00133711857041,3.049181736572344
2016-12-15,60.63412369359259,61.91987555971302,3.1362983359939705
2016-12-16,60.41042471686973,62.73993636572174,3.0255091527985276
2016-12-17,60.29709160947545,62.604710196864445,3.1441781155651736
2016-12-18,60.31167770910357,61.85646784844041,3.0512709631920587
2016-12-19,60.26918936787612,61.730648785060296,3.111559640063561
2016-12-20,60.34847602704789,60.94326047873975,2.864711918797887
2016-12-21,60.5566626048806,60.921064757331585,3.0283815544255734
2016-12-22,60.321950233558134,61.034201463734725,3.095909909147101
2016-12-23,60.151451637765824,62.0647414225996,2.965818217825108
2016-12-24,60.09346661312733,62.15011097725432,3.065489550007559
2016-12-25,60.16558635631239,61.62666677258921,2.9539254672416555
2016-12-26,60.18282213321611,61.72395012302004,2.9959530146777777
2016-12-27,60.323989547215206,61.152248606578084,2.731315865419467
2016-12-28,60.59613542121109,61.332936568693995,2.877764850158581
2016-12-29,60.42733346340373,61.63124061537213,2.9287587857169317
2016-12-30,60.32451514343341,62.8249182905661,2.782954793713145
2016-12-31,60.33574136941462,63.047788920735385,2.8678872316829316
2017-01-01,60.47830384652034,62.63339263154355,2.7427203449602393
2017-01-02,60.56685172692049,62.809304882237626,2.772450426659044
2017-01-03,60.77977492895816,62.284732889654045,2.4969914858879867
2017-01-04,61.123631245310726,62.480865107190105,2.634259865055428
2017-01-05,61.02594350384874,62.763620074433,2.677868947131502
2017-01-06,60.99303328667896,63.91228380461422,2.5266133824262225
2017-01-07,61.07229685915376,64.06297636197739,2.608142196473604
2017-01-08,61.28031223030548,63.552225940794386,2.481706121131052
2017-01-09,61.430972972137184,63.611180658895755,2.512355153562175
2017-01-10,61.701880167329264,62.95308777320626,2.24002053745449
2017-01-11,62.09877956835516,63.00351518152743,2.382596770680499
2017-01-12,62.048370164246634,63.13296547436641,2.4336349066498797
2017-01-13,62.056150560486444,64.12537578158236,2.2918266628794957
2017-01-14,62.16870868992928,64.1214481508573,2.3846787378690184
2017-01-15,62.401843607705864,63.46209274170338,2.2712626690606585
2017-01-16,62.568714794559284,63.382517790968336,2.3164161805264163
2017-01-17,62.84625010146135,62.59959946490816,2.0598301119863804
2017-01-18,63.23959914998499,62.54200943792281,2.2191363873822696
2017-01-19,63.174958087060105,62.58275292468376,2.287608105582147
2017-01-20,63.15743177675972,63.50761229505501,2.163651049353675
2017-01-21,63.23333860377142,63.45844226817745,2.2744857707930413
2017-01-22,63.41834628378566,62.7765995757339,2.1789053257410056
2017-01-23,63.5256337397768,62.697040995902135,2.2414843371434054
2017-01-24,63.732309811588955,61.935722169752495,2.0016732110768283
2017-01-25,64.04387525623525,61.91977371952731,2.1768927060060967
2017-01-26,63.88705359788563,62.02010550696047,2.2602396995649348
2017-01-27,63.76765659726982,63.01993177042532,2.149983238678085
2017-01-28,63.73288923850483,63.058160324841865,2.273249856707804
2017-01-29,63.799482397586445,62.47292557186108,2.18878309807163
2017-01-30,63.78184807525604,62.49579584978152,2.261152845980327
2017-01-31,63.858487848509355,61.83928403961858,2.029848244261375
2017-02-01,64.03644095558704,61.92713443650094,2.212369434679233
2017-02-02,63.74409760778766,62.12703330697236,2.3019290287781065
2017-02-03,63.48904341385534,63.21923264934934,2.196942527162537
2017-02-04,63.320340015892064,63.340027411290336,2.3247068459469467
2017-02-05,63.256630388016944,62.82536336002317,2.2441521108138422
2017-02-06,63.114264052755864,62.90510403351372,2.3200425715775475
2017-02-07,63.07367332390844,62.29058409700225,2.0920607146895174
2017-02-08,63.14378752221181,62.40492107349124,2.277890101655778
2017-02-09,62.754811357976756,62.61573240397248,2.370908169000223
2017-02-10,62.416034027027116,63.703747472182826,2.269668518802396
2017-02-11,62.17807482721143,63.80625553659929,2.401572164459385
2017-02-12,62.06095448915874,63.26066799550736,2.325613175203685
2017-02-13,61.88218823732051,63.29872514026592,2.4065748235439033
2017-02-14,61.82313245298802,62.63397688416423,2.1841105232451983
2017-02-15,61.89337263262281,62.69201196132714,2.375825246920257
2017-02-16,61.52347954841387,62.84308535670805,2.4749687642823117
2017-02-17,61.22280081728506,63.87063659509079,2.3799202749507438
2017-02-18,61.04169427448545,63.914642916589514,2.5178638817667696
2017-02-19,60.99959284583625,63.31508884269871,2.44754026496806
2017-02-20,60.913097330470166,63.3060852628582,2.533450514799826
2017-02-21,60.96232924262152,62.60327030756946,2.3149462034766546
2017-02-22,61.15533155153477,62.63396899934218,2.5093211239590305
2017-02-23,60.920844231565354,62.76976358158939,2.609515727307783
2017-02-24,60.76612168668304,63.7949688705414,2.5136134843993485
2017-02-25,60.73919815320244,63.84995790277542,2.648528241410924
2017-02-26,60.85699033242798,63.27462012060409,2.5727675359305078
2017-02-27,60.93343307665692,63.30248543783814,2.650647433187261
2017-02-28,61.145879550340595,62.64814613699896,2.421392573400955
2017-03-01,61.499552851810584,62.73745276166856,2.6022364887849863
2017-03-02,61.420375041960774,62.94013459447194,2.686132886488966
2017-03-03,61.41283958472714,64.0383373201926,2.5712568328863377
2017-03-04,61.52233217131836,64.17002102426417,2.684694673916061
2017-03-05,61.76328799935021,63.67249834053666,2.58520748825782
2017-03-06,61.94738012700083,63.77664343652634,2.6374435346484972
2017-03-07,62.24996912519544,63.19440099365021,2.381033363133732
2017-03-08,62.67459984719995,63.34906850353683,2.533682706945896
2017-03-09,62.645870157124065,63.60799967105166,2.5888739905091085
2017-03-10,62.66733660630038,64.75121885570002,2.4453556048685434
2017-03-11,62.78386112919177,64.91488725074801,2.530818075401819
2017-03-12,63.009786070024575,64.43489845744192,2.4046422747071627
2017-03-13,63.157131562602046,64.54113234789955,2.432095555137067
2017-03-14,63.40204506982761,63.94499499718561,2.153409929689466
2017-03-15,63.74928868195723,64.06971708844361,2.2868579100787976
2017-03-16,63.6250890015268,64.28305815135691,2.3264373472296813
2017-03-17,63.53501480318469,65.36590663364063,2.1713449399004174
2017-03-18,63.5262869531443,65.45571706683725,2.2496380374754184
2017-03-19,63.61590852222022,64.8900630191785,2.1209703634355845
2017-03-20,63.61880993803899,64.90083620258265,2.1507779644262346
2017-03-21,63.71423999211923,64.2017213762992,1.87934988671359
2017-03-22,63.91018947676027,64.21842164003692,2.0248994917730316
2017-03-23,63.63617359866849,64.32128392043339,2.081247977962365
2017-03-24,63.4010397918003,65.2938172687516,1.9472999057234381
2017-03-25,63.25520693248917,65.27604793823342,2.0507103877859327
2017-03-26,63.218723571825244,64.60606065641228,1.9506295064898993
2017-03-27,63.109351051272945,64.51991900526836,2.0119000983060076
2017-03-28,63.10888500207969,63.733277147458956,1.7741431444322122
2017-03-29,63.22752237871029,63.67347953726151,1.9548463236158038
2017-03-30,62.89659213918944,63.71214036467903,2.0470668541333383
2017-03-31,62.62631935443959,64.63362882080071,1.948927908947873
2017-04-01,62.46802985784254,64.5784052040979,2.087307692076268
2017-04-02,62.442185852645146,63.88648985097073,2.0206061203969172
2017-04-03,62.36644960274707,63.79159797270025,2.112964605795141
2017-04-04,62.42200804163769,63.00857209174692,1.9033725225001354
2017-04-05,62.617946780674465,62.96358798861255,2.108775271924584
2017-04-06,62.384001011609584,63.026784505635625,2.22179445756747
2017-04-07,62.22835087795582,63.98080957372665,2.1402388877919245
2017-04-08,62.199867845720945,63.96422539140686,2.290804994346927
2017-04-09,62.31620165973936,63.315052363246096,2.2318511929255194
2017-04-10,62.391903945318425,63.264982294820264,2.327621359168768
2017-04-11,62.604820011903456,62.526889827416696,2.117350791671619
2017-04-12,62.96053587721823,62.52511527777638,2.318369477945108
2017-04-13,62.885206391915304,62.62816653747024,2.4238132021027075
2017-04-14,62.883430308789066,63.61732984916085,2.3321213630398714
2017-04-15,63.00057702081059,63.63013006827644,2.4707203652198086
2017-04-16,63.250952714260166,63.00391800244404,2.3987775009179755
2017-04-17,63.44600016659172,62.970113685730375,2.481400999681533
2017-04-18,63.76076196911822,62.24173336276711,2.2587202167601745
2017-04-19,64.19839251280546,62.24367261547244,2.4489614596400315
2017-04-20,64.18304307435872,62.34539305861439,2.5461307398905926
2017-04-21,64.21778447927831,63.32950271008645,2.4494831129288706
2017-04-22,64.34697090826353,63.335171446220734,2.587178285440788
2017-04-23,64.58443167432875,62.7016604292009,2.51900822796773
2017-04-24,64.7416845440232,62.66249611486974,2.6105732648793256
2017-04-25,64.99440000695387,61.932918772653366,2.4023413646597667
2017-04-26,65.34690174720934,61.94008044748733,2.6127068132428373
2017-04-27,65.22502786434379,62.05564255139863,2.735660152824895
2017-04-28,65.13401782290565,63.06426613076353,2.6702495368774515
2017-04-29,65.12082948069775,63.10693924610424,2.8442335459710124
2017-04-30,65.20227407105325,62.52442336846406,2.816811430682206
2017-05-01,65.19316400068504,62.551352311201114,2.9528073369989505
2017-05-02,65.27270436583612,61.90361633826642,2.791743169367666
2017-05-03,65.44891511403245,62.008508797590636,3.050916053952269
2017-05-04,65.15141020834605,62.237287513833586,3.2230919148763406
2017-05-05,64.88920067480792,63.37364559013665,3.2059948020885276
2017-05-06,64.71292783171546,63.5570371585301,3.4259913721360276
2017-05-07,64.64291652459897,63.12614054208797,3.440855728557418
2017-05-08,64.4972451299102,63.31299233627477,3.6139903200525065
2017-05-09,64.45806503856738,62.830424459755314,3.483536618089169
2017-05-10,64.53595821819708,63.102280361618,3.76549055092514
2017-05-11,64.16266070501482,63.49606091337686,3.951433194910669
2017-05-12,63.84882018630785,64.79149242887169,3.938055350544247
2017-05-13,63.64619500767602,65.1239597044578,4.150874421683883
2017-05-14,63.575685194339165,64.82808352851778,4.147027877071679
2017-05-15,63.455392726688835,65.13197287343166,4.289518146300641
2017-05-16,63.466943958628676,64.74478034185528,4.116341931638395
2017-05-17,63.619862651255005,65.08703349469074,4.3436182999822766
2017-05-18,63.344321046452094,65.52338905559796,4.463325589363482
2017-05-19,63.14893642583129,66.83129903521208,4.372825452288259
2017-05-20,63.08301950268777,67.14452850611015,4.498572321146591
2017-05-21,63.16466400363946,66.79680165413683,4.3988926201716865
2017-05-22,63.208873232261105,67.01610392399593,4.438208801416987
2017-05-23,63.393954876366095,66.51226694252068,4.156141588391508
2017-05-24,63.72597076618431,66.70730752994727,4.27060536270768
2017-05-25,63.63156714820866,66.96816709614482,4.275507455477516
2017-05-26,63.61585101204026,68.0753404166344,4.070230532256472
2017-05-27,63.72471690879065,68.16633413157484,4.083297341621992
2017-05-28,63.97301175466435,67.57923285747876,3.875103230592771
2017-05-29,64.17273164094334,67.54690261765039,3.8120926498924144
2017-05-30,64.49948027620714,66.78446073978161,3.435814215713248
2017-05-31,64.95697430729837,66.7194865082499,3.4659704532717193
2017-06-01,64.9699198333824,66.72462227688519,3.398074149625928
2017-06-02,65.0419246401003,67.58605778296099,3.1328916153103847
2017-06-03,65.21784984576995,67.44684198314133,3.1000731509409296
2017-06-04,65.51198798721452,66.65030439686782,2.8608570357457244
2017-06-05,65.73626139063464,66.43411975871571,2.7822240373830804
2017-06-06,66.0666705701328,65.51764910400745,2.4059376271359847
2017-06-07,66.50777830457858,65.33203531407372,2.4515864666781346
2017-06-08,66.48555438644414,65.25270621712252,2.4142413451877194
2017-06-09,66.505246504693,66.06778092458379,2.1939069199187413
2017-06-10,66.61368211890318,65.92132612141572,2.219168409164672
2017-06-11,66.82738971627697,65.15674607683019,2.049919208831961
2017-06-12,66.96073482362505,65.0108412834053,2.051545895245347
2017-06-13,67.19230216612453,64.2011692417787,1.7640050830951153
2017-06-14,67.5293113522783,64.1561850786475,1.9049078284734429
2017-06-15,67.40039284228061,64.24781402668154,1.9672227401789195
2017-06-16,67.31339141501923,65.25994967453909,1.8487770229010652
2017-06-17,67.31760368891403,65.33182227461802,1.9759543865059153
2017-06-18,67.43183968819973,64.8015178496122,1.9064745236469318
2017-06-19,67.47250528851865,64.90017946879823,2.003629327704564
2017-06-20,67.61993822096237,64.33952026062006,1.8054090409572685
2017-06-21,67.88278609544413,64.54212159632912,2.027632788696553
2017-06-22,67.69075405019464,64.87416403892023,2.161693505065058
2017-06-23,67.55238984065193,66.1140804766913,2.104095423845385
2017-06-24,67.51731325630203,66.39607131549866,2.280182152500079
2017-06-25,67.60427991965929,66.05375826100594,2.246939274281076
2017-06-26,67.62927609399007,66.31450417907027,2.3672460713807486
2017-06-27,67.77187670972587,65.88702516019431,2.1790091737244763
2017-06-28,68.0396543539963,66.19176532681459,2.3982924077183876
2017-06-29,67.86096588732374,66.59367971403742,2.5170528782094967
2017-06-30,67.74278335840756,67.87091308163353,2.4326616926096856
2017-07-01,67.73297479523006,68.15831372183777,2.5716077835227327
2017-07-02,67.84842348418071,67.79105876476117,2.4922694036235877
2017-07-03,67.90318082804343,67.99891922596518,2.5591286893579266
2017-07-04,68.07488340478538,67.49379244706056,2.3118630553115316
2017-07-05,68.36922037340098,67.69997472191018,2.4684287796188262
2017-07-06,68.21277632444479,67.98682236043594,2.5227480001503046
2017-07-07,68.11091475232976,69.13729255576308,2.3741787865165995
2017-07-08,68.11010634488588,69.29130711483253,2.4511680370768376
2017-07-09,68.22608946554935,68.78921992406906,2.313973070934577
2017-07-10,68.27205686027672,68.86592101335556,2.3288285771149013
2017-07-11,68.42509835626643,68.23820960342519,2.0369938853394856
2017-07-12,68.690685068431,68.33491364166815,2.1577970269889426
2017-07-13,68.4955198201697,68.52940863110747,2.186287791485313
2017-07-14,68.34541881192011,69.60803137748847,2.022680280642501
2017-07-15,68.28762883854404,69.71333555400952,2.095985378532436
2017-07-16,68.3389677808437,69.18747326017412,1.9667194892207398
2017-07-17,68.31398298634578,69.26623810839446,2.0010664893781493
2017-07-18,68.39135810541913,68.66640417743032,1.7399279407209352
2017-07-19,68.57835489082753,68.81583951354061,1.901977906159107
2017-07-20,68.30361582508371,69.08604734257703,1.981334249133657
2017-07-21,68.07499390078502,70.26063014326431,1.8770264015122666
2017-07-22,67.94181524574391,70.47862218189547,2.0166593235549652
2017-07-23,67.92296377076102,70.07797259341869,1.9591591565069484
2017-07-24,67.83498393109197,70.28971171486904,2.0689765285784265
2017-07-25,67.85843362815477,69.8254315239553,1.8851814651007595
2017-07-26,68.00227516665205,70.10755481618365,2.1245650740512456
2017-07-27,67.6966314488877,70.50204178940879,2.279358666376467
2017-07-28,67.4505749255843,71.78702437298939,2.2467490614173986
2017-07-29,67.31435603586503,72.09630890811536,2.4525885832045247
2017-07-30,67.30746117599112,71.76302423452626,2.4541840796690804
2017-07-31,67.24669694971134,72.01394296999098,2.6145398363557084
2017-08-01,67.31253317317277,71.55710217014101,2.471487353621091
2017-08-02,67.51349277090685,71.81219372892475,2.740816308853727
2017-08-03,67.27891573714572,72.1433694346926,2.9140166668659426
2017-08-04,67.1167644477251,73.32794789757156,2.8878101626976966
2017-08-05,67.07587660269462,73.49996156079324,3.087869319118008
2017-08-06,67.17405518192433,72.99381926004094,3.0716081771592467
2017-08-07,67.22619132340671,73.03861138076645,3.2024196496412896
2017-08-08,67.41065159160877,72.3456839472603,3.018792694086513
2017-08-09,67.73371663186778,72.3389530349485,3.237424035158835
2017-08-10,67.62239714021351,72.38760631389538,3.3509349768323426
2017-08-11,67.58229311765524,73.27468164569893,3.257372256988142
2017-08-12,67.65990133593225,73.14046439441698,3.3838919656710464
2017-08-13,67.87075904198247,72.3259830110742,3.2895116705815965
2017-08-14,68.02761848847027,72.06713457128178,3.3393067044863005
2017-08-15,68.30688250145589,71.08207163422333,3.073484906584135
2017-08-16,68.71308692217289,70.80132711159382,3.2104556647993316
2017-08-17,68.67175481889001,70.60032936402692,3.2445049073540657
2017-08-18,68.68728755480501,71.26780281430445,3.075256066449713
2017-08-19,68.80529692670176,70.94900090836256,3.131317039416038
